"","trial","reaction_time","id","targ_index","scaled_rt"
"524",550,NA,"spoli_c_125",44,NA
"525",556,NA,"spoli_c_125",45,NA
"526",571,NA,"spoli_c_125",46,NA
"527",580,NA,"spoli_c_125",47,NA
"528",595,NA,"spoli_c_125",48,NA
"529",28,-409.333333333318,"spoli_c_342",1,-0.418283724650813
"530",43,-377.333333333322,"spoli_c_342",2,-0.251453799790072
"531",61,-388.000000000001,"spoli_c_342",3,-0.307063774743727
"532",70,-398.666666666653,"spoli_c_342",4,-0.362673749697233
"533",79,-409.333333333332,"spoli_c_342",5,-0.418283724650888
"534",88,-451.999999999994,"spoli_c_342",6,-0.640723624465209
"535",103,-462.66666666666,"spoli_c_342",7,-0.696333599418789
"536",112,-419.999999999998,"spoli_c_342",8,-0.473893699604468
"537",127,-441.333333333329,"spoli_c_342",9,-0.585113649511629
"538",145,-398.666666666667,"spoli_c_342",10,-0.362673749697307
"539",160,-430.666666666649,"spoli_c_342",11,-0.529503674557974
"540",169,-419.999999999998,"spoli_c_342",12,-0.473893699604468
"541",181,-462.66666666666,"spoli_c_342",13,-0.696333599418789
"542",193,-462.66666666666,"spoli_c_342",14,-0.696333599418789
"543",205,-430.666666666649,"spoli_c_342",15,-0.529503674557974
"544",220,-398.666666666667,"spoli_c_342",16,-0.362673749697307
"545",232,-441.333333333329,"spoli_c_342",17,-0.585113649511629
"546",244,-441.333333333329,"spoli_c_342",18,-0.585113649511629
"547",256,-451.99999999998,"spoli_c_342",19,-0.640723624465135
"548",268,17.3333333333403,"spoli_c_342",20,1.8061152734926
"549",274,-451.99999999998,"spoli_c_342",21,-0.640723624465135
"550",292,-441.333333333329,"spoli_c_342",22,-0.585113649511629
"551",304,-249.333333333321,"spoli_c_342",23,0.415865899652966
"552",313,-452.000000000008,"spoli_c_342",24,-0.640723624465283
"553",325,-462.66666666666,"spoli_c_342",25,-0.696333599418789
"554",337,-387.999999999987,"spoli_c_342",26,-0.307063774743653
"555",355,-451.99999999998,"spoli_c_342",27,-0.640723624465135
"556",364,NA,"spoli_c_342",28,NA
"557",376,28.00000000002,"spoli_c_342",29,1.86172524844626
"558",385,60.0000000000023,"spoli_c_342",30,2.02855517330692
"559",391,-441.333333333329,"spoli_c_342",31,-0.585113649511629
"560",406,81.3333333333617,"spoli_c_342",32,2.13977512321423
"561",415,123.999999999967,"spoli_c_342",33,2.36221502302826
"562",427,-323.999999999994,"spoli_c_342",34,0.0265960749778292
"563",439,-420.000000000055,"spoli_c_342",35,-0.473893699604764
"564",457,-451.99999999998,"spoli_c_342",36,-0.640723624465135
"565",463,27.9999999999632,"spoli_c_342",37,1.86172524844596
"566",475,-430.666666666677,"spoli_c_342",38,-0.529503674558122
"567",493,-451.99999999998,"spoli_c_342",39,-0.640723624465135
"568",505,-238.66666666667,"spoli_c_342",40,0.471475874606472
"569",517,-452.000000000037,"spoli_c_342",41,-0.640723624465431
"570",523,17.3333333333403,"spoli_c_342",42,1.8061152734926
"571",532,-419.999999999998,"spoli_c_342",43,-0.473893699604468
"572",541,NA,"spoli_c_342",44,NA
"573",553,-36.0000000000582,"spoli_c_342",45,1.52806539872433
"574",568,-451.99999999998,"spoli_c_342",46,-0.640723624465135
"575",574,-441.333333333357,"spoli_c_342",47,-0.585113649511777
"576",586,59.9999999999454,"spoli_c_342",48,2.02855517330663
"577",37,NA,"spoli_c_346",1,NA
"578",46,30.6666666666899,"spoli_c_346",2,-0.898599966883841
"579",52,881.333333333365,"spoli_c_346",3,1.12578837659048
"580",67,428.000000000008,"spoli_c_346",4,0.0469607327326454
"581",82,-59.9999999999739,"spoli_c_346",5,-1.11436549565539
"582",91,NA,"spoli_c_346",6,NA
"583",109,500.00000000001,"spoli_c_346",7,0.218303946757123
"584",115,950.666666666669,"spoli_c_346",8,1.29078554565102
"585",124,910.666666666649,"spoli_c_346",9,1.19559487119293
"586",139,NA,"spoli_c_346",10,NA
"587",148,-390.666666666657,"spoli_c_346",11,-1.90127507117522
"588",157,910.666666666677,"spoli_c_346",12,1.19559487119299
"589",178,561.333333333362,"spoli_c_346",13,0.36426298092616
"590",199,NA,"spoli_c_346",14,NA
"591",211,651.999999999997,"spoli_c_346",15,0.580028509697641
"592",223,NA,"spoli_c_346",16,NA
"593",235,-41.3333333333412,"spoli_c_346",17,-1.06994318090839
"594",247,NA,"spoli_c_346",18,NA
"595",259,161.333333333346,"spoli_c_346",19,-0.587643763654272
"596",271,118.666666666627,"spoli_c_346",20,-0.689180483076305
"597",283,510.666666666605,"spoli_c_346",21,0.243688126612428
"598",295,NA,"spoli_c_346",22,NA
"599",301,NA,"spoli_c_346",23,NA
"600",310,NA,"spoli_c_346",24,NA
"601",322,NA,"spoli_c_346",25,NA
"602",328,NA,"spoli_c_346",26,NA
"603",340,NA,"spoli_c_346",27,NA
"604",346,NA,"spoli_c_346",28,NA
"605",361,NA,"spoli_c_346",29,NA
"606",370,NA,"spoli_c_346",30,NA
"607",382,NA,"spoli_c_346",31,NA
"608",397,NA,"spoli_c_346",32,NA
"609",403,NA,"spoli_c_346",33,NA
"610",418,NA,"spoli_c_346",34,NA
"611",433,NA,"spoli_c_346",35,NA
"612",448,NA,"spoli_c_346",36,NA
"613",460,NA,"spoli_c_346",37,NA
"614",469,NA,"spoli_c_346",38,NA
"615",478,NA,"spoli_c_346",39,NA
"616",484,NA,"spoli_c_346",40,NA
"617",499,NA,"spoli_c_346",41,NA
"618",511,NA,"spoli_c_346",42,NA
"619",529,NA,"spoli_c_346",43,NA
"620",550,NA,"spoli_c_346",44,NA
"621",556,NA,"spoli_c_346",45,NA
"622",571,NA,"spoli_c_346",46,NA
"623",580,NA,"spoli_c_346",47,NA
"624",595,NA,"spoli_c_346",48,NA
"625",28,-270.666666666652,"spoli_c_379",1,-2.01130764017252
"626",43,238.666666666674,"spoli_c_379",2,-0.262959542529747
"627",61,NA,"spoli_c_379",3,NA
"628",70,321.333333333328,"spoli_c_379",4,0.0208037612761077
"629",79,NA,"spoli_c_379",5,NA
"630",88,NA,"spoli_c_379",6,NA
"631",103,NA,"spoli_c_379",7,NA
"632",112,398.666666666667,"spoli_c_379",8,0.286259755159063
"633",127,NA,"spoli_c_379",9,NA
"634",145,NA,"spoli_c_379",10,NA
"635",160,NA,"spoli_c_379",11,NA
"636",169,NA,"spoli_c_379",12,NA
"637",181,NA,"spoli_c_379",13,NA
"638",193,NA,"spoli_c_379",14,NA
"639",205,NA,"spoli_c_379",15,NA
"640",220,NA,"spoli_c_379",16,NA
"641",232,NA,"spoli_c_379",17,NA
"642",244,361.333333333334,"spoli_c_379",18,0.158108585698338
"643",256,27.9999999999916,"spoli_c_379",19,-0.986098284486768
"644",268,NA,"spoli_c_379",20,NA
"645",274,NA,"spoli_c_379",21,NA
"646",292,NA,"spoli_c_379",22,NA
"647",304,NA,"spoli_c_379",23,NA
"648",313,NA,"spoli_c_379",24,NA
"649",325,NA,"spoli_c_379",25,NA
"650",337,910.666666666677,"spoli_c_379",26,2.04376150776337
"651",355,390.666666666685,"spoli_c_379",27,0.258798790274685
"652",364,372.000000000014,"spoli_c_379",28,0.194723205544305
"653",376,-371.999999999996,"spoli_c_379",29,-2.35914652870881
"654",385,321.333333333314,"spoli_c_379",30,0.0208037612760589
"655",391,NA,"spoli_c_379",31,NA
"656",406,449.333333333338,"spoli_c_379",32,0.460179199427211
"657",415,NA,"spoli_c_379",33,NA
"658",427,NA,"spoli_c_379",34,NA
"659",439,470.666666666641,"spoli_c_379",35,0.53340843911895
"660",457,419.999999999941,"spoli_c_379",36,0.359488994850704
"661",463,451.99999999998,"spoli_c_379",37,0.469332854388606
"662",475,NA,"spoli_c_379",38,NA
"663",493,379.999999999995,"spoli_c_379",39,0.222184170428683
"664",505,NA,"spoli_c_379",40,NA
"665",517,499.999999999925,"spoli_c_379",41,0.634098643695067
"666",523,NA,"spoli_c_379",42,NA
"667",532,449.333333333338,"spoli_c_379",43,0.460179199427211
"668",541,NA,"spoli_c_379",44,NA
"669",553,-230.666666666689,"spoli_c_379",45,-1.87400281575043
"670",568,561.333333333305,"spoli_c_379",46,0.844632707809281
"671",574,331.999999999994,"spoli_c_379",47,0.057418381122026
"672",586,451.99999999998,"spoli_c_379",48,0.469332854388606
"673",28,329.333333333338,"spoli_c_391",1,0.488683649421091
"674",43,NA,"spoli_c_391",2,NA
"675",61,NA,"spoli_c_391",3,NA
"676",70,NA,"spoli_c_391",4,NA
"677",79,-449.333333333324,"spoli_c_391",5,-1.28945498772467
"678",88,NA,"spoli_c_391",6,NA
"679",103,-38.6666666666429,"spoli_c_391",7,-0.351669542106663
"680",112,820.000000000003,"spoli_c_391",8,1.60915457145815
"681",127,NA,"spoli_c_391",9,NA
"682",145,NA,"spoli_c_391",10,NA
"683",160,NA,"spoli_c_391",11,NA
"684",169,NA,"spoli_c_391",12,NA
"685",181,NA,"spoli_c_391",13,NA
"686",193,NA,"spoli_c_391",14,NA
"687",205,NA,"spoli_c_391",15,NA
"688",220,NA,"spoli_c_391",16,NA
"689",232,NA,"spoli_c_391",17,NA
"690",244,NA,"spoli_c_391",18,NA
"691",256,NA,"spoli_c_391",19,NA
"692",268,NA,"spoli_c_391",20,NA
"693",274,NA,"spoli_c_391",21,NA
"694",292,NA,"spoli_c_391",22,NA
"695",304,NA,"spoli_c_391",23,NA
"696",313,NA,"spoli_c_391",24,NA
"697",325,NA,"spoli_c_391",25,NA
"698",337,NA,"spoli_c_391",26,NA
"699",355,NA,"spoli_c_391",27,NA
"700",364,NA,"spoli_c_391",28,NA
"701",376,NA,"spoli_c_391",29,NA
"702",385,NA,"spoli_c_391",30,NA
"703",391,NA,"spoli_c_391",31,NA
"704",406,NA,"spoli_c_391",32,NA
"705",415,NA,"spoli_c_391",33,NA
"706",427,NA,"spoli_c_391",34,NA
"707",439,NA,"spoli_c_391",35,NA
"708",457,NA,"spoli_c_391",36,NA
"709",463,-278.666666666691,"spoli_c_391",37,-0.899725971364032
"710",475,NA,"spoli_c_391",38,NA
"711",493,-49.3333333333794,"spoli_c_391",39,-0.376027605629367
"712",505,-19.9999999999818,"spoli_c_391",40,-0.309042930942222
"713",517,379.999999999977,"spoli_c_391",41,0.604384451153117
"714",523,NA,"spoli_c_391",42,NA
"715",532,841.333333333278,"spoli_c_391",43,1.65787069850311
"716",541,NA,"spoli_c_391",44,NA
"717",553,NA,"spoli_c_391",45,NA
"718",568,398.666666666638,"spoli_c_391",46,0.647011062317558
"719",574,-419.999999999998,"spoli_c_391",47,-1.22247031303769
"720",586,-129.333333333345,"spoli_c_391",48,-0.558713082048376
"721",37,NA,"spoli_c_396",1,NA
"722",46,145.333333333326,"spoli_c_396",2,0.179824190812768
"723",52,753.333333333341,"spoli_c_396",3,1.71066519182264
"724",67,NA,"spoli_c_396",4,NA
"725",82,NA,"spoli_c_396",5,NA
"726",91,NA,"spoli_c_396",6,NA
"727",109,-366.666666666656,"spoli_c_396",7,-1.10930507319547
"728",115,NA,"spoli_c_396",8,NA
"729",124,-313.333333333343,"spoli_c_396",9,-0.975020774861322
"730",139,NA,"spoli_c_396",10,NA
"731",148,390.666666666685,"spoli_c_396",11,0.797531963150134
"732",157,NA,"spoli_c_396",12,NA
"733",178,476.000000000009,"spoli_c_396",13,1.01238684048482
"734",199,-228.000000000019,"spoli_c_396",14,-0.760165897526633
"735",211,-46.6666666666526,"spoli_c_396",15,-0.303599283190284
"736",223,NA,"spoli_c_396",16,NA
"737",235,-67.9999999999836,"spoli_c_396",17,-0.357313002523956
"738",247,NA,"spoli_c_396",18,NA
"739",259,923.999999999999,"spoli_c_396",19,2.14037494649204
"740",271,348.000000000013,"spoli_c_396",20,0.690104524482763
"741",283,636.000000000006,"spoli_c_396",21,1.4152397354874
"742",295,-420.000000000055,"spoli_c_396",22,-1.24358937152983
"743",301,NA,"spoli_c_396",23,NA
"744",310,NA,"spoli_c_396",24,NA
"745",322,NA,"spoli_c_396",25,NA
"746",328,NA,"spoli_c_396",26,NA
"747",340,70.6666666666251,"spoli_c_396",27,-0.00817382685519295
"748",346,635.999999999949,"spoli_c_396",28,1.41523973548726
"749",361,NA,"spoli_c_396",29,NA
"750",370,17.3333333332835,"spoli_c_396",30,-0.14245812518941
"751",382,NA,"spoli_c_396",31,NA
"752",397,NA,"spoli_c_396",32,NA
"753",403,-292.000000000069,"spoli_c_396",33,-0.921307055527793
"754",418,NA,"spoli_c_396",34,NA
"755",433,-46.6666666666811,"spoli_c_396",35,-0.303599283190355
"756",448,-57.3333333333608,"spoli_c_396",36,-0.330456142857227
"757",460,-452.000000000037,"spoli_c_396",37,-1.3241599505303
"758",469,NA,"spoli_c_396",38,NA
"759",478,NA,"spoli_c_396",39,NA
"760",484,-228.000000000047,"spoli_c_396",40,-0.760165897526704
"761",499,NA,"spoli_c_396",41,NA
"762",511,NA,"spoli_c_396",42,NA
"763",529,NA,"spoli_c_396",43,NA
"764",550,NA,"spoli_c_396",44,NA
"765",556,NA,"spoli_c_396",45,NA
"766",571,-153.333333333346,"spoli_c_396",46,-0.572167879858743
"767",580,-25.3333333333217,"spoli_c_396",47,-0.249885563856611
"768",595,NA,"spoli_c_396",48,NA
"769",37,548.344671201807,"spoli_c_404",1,0.707106781186547
"770",46,NA,"spoli_c_404",2,NA
"771",52,NA,"spoli_c_404",3,NA
"772",67,NA,"spoli_c_404",4,NA
"773",82,27.7097505668991,"spoli_c_404",5,-0.707106781186547
"774",91,NA,"spoli_c_404",6,NA
"775",109,NA,"spoli_c_404",7,NA
"776",115,NA,"spoli_c_404",8,NA
"777",124,NA,"spoli_c_404",9,NA
"778",139,NA,"spoli_c_404",10,NA
"779",148,NA,"spoli_c_404",11,NA
"780",157,NA,"spoli_c_404",12,NA
"781",178,NA,"spoli_c_404",13,NA
"782",199,NA,"spoli_c_404",14,NA
"783",211,NA,"spoli_c_404",15,NA
"784",223,NA,"spoli_c_404",16,NA
"785",235,NA,"spoli_c_404",17,NA
"786",247,NA,"spoli_c_404",18,NA
"787",259,NA,"spoli_c_404",19,NA
"788",271,NA,"spoli_c_404",20,NA
"789",283,NA,"spoli_c_404",21,NA
"790",295,NA,"spoli_c_404",22,NA
"791",301,NA,"spoli_c_404",23,NA
"792",310,NA,"spoli_c_404",24,NA
"793",322,NA,"spoli_c_404",25,NA
"794",328,NA,"spoli_c_404",26,NA
"795",340,NA,"spoli_c_404",27,NA
"796",346,NA,"spoli_c_404",28,NA
"797",361,NA,"spoli_c_404",29,NA
"798",370,NA,"spoli_c_404",30,NA
"799",382,NA,"spoli_c_404",31,NA
"800",397,NA,"spoli_c_404",32,NA
"801",403,NA,"spoli_c_404",33,NA
"802",418,NA,"spoli_c_404",34,NA
"803",433,NA,"spoli_c_404",35,NA
"804",448,NA,"spoli_c_404",36,NA
"805",460,NA,"spoli_c_404",37,NA
"806",469,NA,"spoli_c_404",38,NA
"807",478,NA,"spoli_c_404",39,NA
"808",484,NA,"spoli_c_404",40,NA
"809",499,NA,"spoli_c_404",41,NA
"810",511,NA,"spoli_c_404",42,NA
"811",529,NA,"spoli_c_404",43,NA
"812",550,NA,"spoli_c_404",44,NA
"813",556,NA,"spoli_c_404",45,NA
"814",571,NA,"spoli_c_404",46,NA
"815",580,NA,"spoli_c_404",47,NA
"816",595,NA,"spoli_c_404",48,NA
"817",37,NA,"spoli_c_409",1,NA
"818",46,-387.999999999987,"spoli_c_409",2,-1.38187050080956
"819",52,NA,"spoli_c_409",3,NA
"820",67,92.000000000013,"spoli_c_409",4,-0.213308869252439
"821",82,636.000000000006,"spoli_c_409",5,1.11106097984562
"822",91,-35.9999999999872,"spoli_c_409",6,-0.52492530433434
"823",109,198.666666666668,"spoli_c_409",7,0.046371493315782
"824",115,NA,"spoli_c_409",8,NA
"825",124,NA,"spoli_c_409",9,NA
"826",139,337.333333333333,"spoli_c_409",10,0.383955964654505
"827",148,-313.333333333343,"spoli_c_409",11,-1.20009424701184
"828",157,NA,"spoli_c_409",12,NA
"829",178,NA,"spoli_c_409",13,NA
"830",199,721.33333333333,"spoli_c_409",14,1.3188052699002
"831",211,764.00000000002,"spoli_c_409",15,1.42267741492755
"832",223,NA,"spoli_c_409",16,NA
"833",235,353.333333333353,"spoli_c_409",17,0.42290801903979
"834",247,166.666666666686,"spoli_c_409",18,-0.0315326154546498
"835",259,481.333333333321,"spoli_c_409",19,0.734524454121611
"836",271,774.666666666672,"spoli_c_409",20,1.44864545118434
"837",283,NA,"spoli_c_409",21,NA
"838",295,331.999999999994,"spoli_c_409",22,0.370971946526076
"839",301,-425.333333333309,"spoli_c_409",23,-1.47275862770843
"840",310,NA,"spoli_c_409",24,NA
"841",322,-158.666666666686,"spoli_c_409",25,-0.823557721287906
"842",328,NA,"spoli_c_409",26,NA
"843",340,NA,"spoli_c_409",27,NA
"844",346,NA,"spoli_c_409",28,NA
"845",361,-409.333333333375,"spoli_c_409",29,-1.43380657332335
"846",370,897.333333333299,"spoli_c_409",30,1.74727786813773
"847",382,-436.000000000017,"spoli_c_409",31,-1.49872666396535
"848",397,385.333333333317,"spoli_c_409",32,0.500812127810177
"849",403,NA,"spoli_c_409",33,NA
"850",418,-73.3333333333803,"spoli_c_409",34,-0.615813431233373
"851",433,171.999999999969,"spoli_c_409",35,-0.0185485973263598
"852",448,33.333333333303,"spoli_c_409",36,-0.356133068665082
"853",460,689.333333333291,"spoli_c_409",37,1.24090116112963
"854",469,NA,"spoli_c_409",38,NA
"855",478,-425.333333333338,"spoli_c_409",39,-1.47275862770849
"856",484,NA,"spoli_c_409",40,NA
"857",499,NA,"spoli_c_409",41,NA
"858",511,-9.33333333335895,"spoli_c_409",42,-0.460005213692371
"859",529,NA,"spoli_c_409",43,NA
"860",550,NA,"spoli_c_409",44,NA
"861",556,262.666666666632,"spoli_c_409",45,0.202179710856646
"862",571,406.666666666677,"spoli_c_409",46,0.552748200323891
"863",580,NA,"spoli_c_409",47,NA
"864",595,NA,"spoli_c_409",48,NA
"865",37,NA,"spoli_c_410",1,NA
"866",46,881.333333333337,"spoli_c_410",2,1.32655193808783
"867",52,NA,"spoli_c_410",3,NA
"868",67,129.333333333349,"spoli_c_410",4,-0.393391264398404
"869",82,481.333333333335,"spoli_c_410",5,0.411688532510027
"870",91,NA,"spoli_c_410",6,NA
"871",109,NA,"spoli_c_410",7,NA
"872",115,NA,"spoli_c_410",8,NA
"873",124,NA,"spoli_c_410",9,NA
"874",139,950.666666666669,"spoli_c_410",10,1.48512826172132
"875",148,NA,"spoli_c_410",11,NA
"876",157,-25.3333333333217,"spoli_c_410",12,-0.747138447888496
"877",178,-36.0000000000014,"spoli_c_410",13,-0.771534805370601
"878",199,124.000000000024,"spoli_c_410",14,-0.405589443139424
"879",211,NA,"spoli_c_410",15,NA
"880",223,60.0000000000023,"spoli_c_410",16,-0.55196758803192
"881",235,NA,"spoli_c_410",17,NA
"882",247,636.000000000006,"spoli_c_410",18,0.76543571600012
"883",259,513.333333333331,"spoli_c_410",19,0.484877604956243
"884",271,934.666666666678,"spoli_c_410",20,1.44853372549822
"885",283,-89.3333333333146,"spoli_c_410",21,-0.893516592780928
"886",295,NA,"spoli_c_410",22,NA
"887",301,411.999999999988,"spoli_c_410",23,0.253112208876511
"888",310,636.000000000006,"spoli_c_410",24,0.76543571600012
"889",322,742.666666666689,"spoli_c_410",25,1.0093992908209
"890",328,609.333333333335,"spoli_c_410",26,0.704444822294924
"891",340,NA,"spoli_c_410",27,NA
"892",346,NA,"spoli_c_410",28,NA
"893",361,NA,"spoli_c_410",29,NA
"894",370,NA,"spoli_c_410",30,NA
"895",382,NA,"spoli_c_410",31,NA
"896",397,166.666666666629,"spoli_c_410",32,-0.308004013211266
"897",403,NA,"spoli_c_410",33,NA
"898",418,406.66666666662,"spoli_c_410",34,0.240914030135394
"899",433,-393.333333333355,"spoli_c_410",35,-1.58881278102015
"900",448,NA,"spoli_c_410",36,NA
"901",460,NA,"spoli_c_410",37,NA
"902",469,-452.000000000037,"spoli_c_410",38,-1.72299274717159
"903",478,833.333333333296,"spoli_c_410",39,1.2167683294184
"904",484,-420.000000000055,"spoli_c_410",40,-1.64980367472541
"905",499,-206.666666666688,"spoli_c_410",41,-1.16187652508384
"906",511,NA,"spoli_c_410",42,NA
"907",529,337.333333333333,"spoli_c_410",43,0.082337706502016
"908",550,NA,"spoli_c_410",44,NA
"909",556,NA,"spoli_c_410",45,NA
"910",571,NA,"spoli_c_410",46,NA
"911",580,NA,"spoli_c_410",47,NA
"912",595,NA,"spoli_c_410",48,NA
"913",28,NA,"spoli_c_419",1,NA
"914",43,NA,"spoli_c_419",2,NA
"915",61,NA,"spoli_c_419",3,NA
"916",70,NA,"spoli_c_419",4,NA
"917",79,NA,"spoli_c_419",5,NA
"918",88,NA,"spoli_c_419",6,NA
"919",103,NA,"spoli_c_419",7,NA
"920",112,NA,"spoli_c_419",8,NA
"921",127,NA,"spoli_c_419",9,NA
"922",145,NA,"spoli_c_419",10,NA
"923",160,-310.068027210871,"spoli_c_419",11,-1.0591244270532
"924",169,620.907029478456,"spoli_c_419",12,1.56899390947471
"925",181,-41.9501133786753,"spoli_c_419",13,-0.302234539799059
"926",193,NA,"spoli_c_419",14,NA
"927",205,NA,"spoli_c_419",15,NA
"928",220,NA,"spoli_c_419",16,NA
"929",232,-339.092970521544,"spoli_c_419",17,-1.14106108602528
"930",244,-228.798185941041,"spoli_c_419",18,-0.829701781931542
"931",256,NA,"spoli_c_419",19,NA
"932",268,530.929705215424,"spoli_c_419",20,1.31499026666142
"933",274,NA,"spoli_c_419",21,NA
"934",292,NA,"spoli_c_419",22,NA
"935",304,NA,"spoli_c_419",23,NA
"936",313,620.907029478456,"spoli_c_419",24,1.56899390947471
"937",325,-408.752834467161,"spoli_c_419",25,-1.33770906755827
"938",337,NA,"spoli_c_419",26,NA
"939",355,NA,"spoli_c_419",27,NA
"940",364,NA,"spoli_c_419",28,NA
"941",376,NA,"spoli_c_419",29,NA
"942",385,NA,"spoli_c_419",30,NA
"943",391,NA,"spoli_c_419",31,NA
"944",406,NA,"spoli_c_419",32,NA
"945",415,-289.750566893399,"spoli_c_419",33,-1.00176876577275
"946",427,NA,"spoli_c_419",34,NA
"947",439,309.25170068025,"spoli_c_419",35,0.689199033762447
"948",457,NA,"spoli_c_419",36,NA
"949",463,129.297052154186,"spoli_c_419",37,0.181191748135882
"950",475,149.614512471658,"spoli_c_419",38,0.238547409416337
"951",493,149.614512471601,"spoli_c_419",39,0.238547409416176
"952",505,129.297052154186,"spoli_c_419",40,0.181191748135882
"953",517,161.224489795927,"spoli_c_419",41,0.271322073005168
"954",523,227.98185941042,"spoli_c_419",42,0.459776388640788
"955",532,-420.362811791374,"spoli_c_419",43,-1.37048373114694
"956",541,169.931972789072,"spoli_c_419",44,0.295903070696631
"957",553,210.566893424016,"spoli_c_419",45,0.410614393257541
"958",568,681.859410430814,"spoli_c_419",46,1.74106089331591
"959",574,-298.458049886658,"spoli_c_419",47,-1.02634976346453
"960",586,-321.67800453514,"spoli_c_419",48,-1.09189909064203
"961",37,817.333333333333,"spoli_c_439",1,1.54875745470055
"962",46,NA,"spoli_c_439",2,NA
"963",52,422.666666666668,"spoli_c_439",3,0.601210570997947
"964",67,NA,"spoli_c_439",4,NA
"965",82,NA,"spoli_c_439",5,NA
"966",91,NA,"spoli_c_439",6,NA
"967",109,283.999999999992,"spoli_c_439",7,0.268288692940252
"968",115,-419.999999999998,"spoli_c_439",8,-1.42193007258329
"969",124,NA,"spoli_c_439",9,NA
"970",139,-131.999999999987,"spoli_c_439",10,-0.730476941232716
"971",148,-323.999999999994,"spoli_c_439",11,-1.19144569546643
"972",157,NA,"spoli_c_439",12,NA
"973",178,NA,"spoli_c_439",13,NA
"974",199,NA,"spoli_c_439",14,NA
"975",211,NA,"spoli_c_439",15,NA
"976",223,NA,"spoli_c_439",16,NA
"977",235,NA,"spoli_c_439",17,NA
"978",247,NA,"spoli_c_439",18,NA
"979",259,348.000000000013,"spoli_c_439",19,0.421944944351537
"980",271,17.3333333333403,"spoli_c_439",20,-0.371945687939852
"981",283,-195.99999999998,"spoli_c_439",21,-0.884133192643932
"982",295,NA,"spoli_c_439",22,NA
"983",301,NA,"spoli_c_439",23,NA
"984",310,113.333333333344,"spoli_c_439",24,-0.141461310822992
"985",322,-377.333333333336,"spoli_c_439",25,-1.31949257164248
"986",328,NA,"spoli_c_439",26,NA
"987",340,NA,"spoli_c_439",27,NA
"988",346,337.333333333333,"spoli_c_439",28,0.3963355691163
"989",361,209.333333333291,"spoli_c_439",29,0.0890230662937303
"990",370,NA,"spoli_c_439",30,NA
"991",382,-206.666666666688,"spoli_c_439",31,-0.909742567879238
"992",397,NA,"spoli_c_439",32,NA
"993",403,NA,"spoli_c_439",33,NA
"994",418,-281.333333333332,"spoli_c_439",34,-1.08900819452562
"995",433,NA,"spoli_c_439",35,NA
"996",448,NA,"spoli_c_439",36,NA
"997",460,710.66666666665,"spoli_c_439",37,1.29266370234846
"998",469,NA,"spoli_c_439",38,NA
"999",478,667.999999999931,"spoli_c_439",39,1.19022620140751
"1000",484,497.33333333334,"spoli_c_439",40,0.780476197644401
"1001",499,454.666666666621,"spoli_c_439",41,0.678038696703453
"1002",511,NA,"spoli_c_439",42,NA
"1003",529,902.666666666639,"spoli_c_439",43,1.75363245658213
"1004",550,NA,"spoli_c_439",44,NA
"1005",556,NA,"spoli_c_439",45,NA
"1006",571,-228.000000000047,"spoli_c_439",46,-0.960961318349711
"1007",580,NA,"spoli_c_439",47,NA
"1008",595,NA,"spoli_c_439",48,NA
"1009",28,432.24489795919,"spoli_c_444",1,1.83250555570229
"1010",43,-469.705215419491,"spoli_c_444",2,-0.990005303900235
"1011",61,-469.705215419505,"spoli_c_444",3,-0.990005303900279
"1012",70,-336.190476190477,"spoli_c_444",4,-0.572191950588228
"1013",79,NA,"spoli_c_444",5,NA
"1014",88,-446.485260770966,"spoli_c_444",6,-0.917342112019884
"1015",103,NA,"spoli_c_444",7,NA
"1016",112,-173.650793650789,"spoli_c_444",8,-0.0635496074257269
"1017",127,161.224489795927,"spoli_c_444",9,0.984389862973782
"1018",145,-82.5850340135901,"spoli_c_444",10,0.221426348230075
"1019",160,-59.3650793650795,"spoli_c_444",11,0.294089540110382
"1020",169,455.464852607729,"spoli_c_444",12,1.90516874758269
"1021",181,-440.680272108846,"spoli_c_444",13,-0.899176314049829
"1022",193,-76.7800453514837,"spoli_c_444",14,0.239592146200085
"1023",205,-138.820861678009,"spoli_c_444",15,0.0454451803947773
"1024",220,68.3446712018281,"spoli_c_444",16,0.693737095452378
"1025",232,NA,"spoli_c_444",17,NA
"1026",244,432.24489795919,"spoli_c_444",18,1.83250555570229
"1027",256,NA,"spoli_c_444",19,NA
"1028",268,-76.7800453514837,"spoli_c_444",20,0.239592146200085
"1029",274,-400.045351473902,"spoli_c_444",21,-0.772015728259137
"1030",292,NA,"spoli_c_444",22,NA
"1031",304,NA,"spoli_c_444",23,NA
"1032",313,NA,"spoli_c_444",24,NA
"1033",325,NA,"spoli_c_444",25,NA
"1034",337,NA,"spoli_c_444",26,NA
"1035",355,NA,"spoli_c_444",27,NA
"1036",364,-30.3401360544342,"spoli_c_444",28,0.384918529960787
"1037",376,865.80498866214,"spoli_c_444",29,3.1892635915933
"1038",385,-347.800453514747,"spoli_c_444",30,-0.608523546528426
"1039",391,-417.460317460335,"spoli_c_444",31,-0.826513122169523
"1040",406,-376.82539682542,"spoli_c_444",32,-0.69935253637892
"1041",415,-463.900226757385,"spoli_c_444",33,-0.971839505930225
"1042",427,-458.09523809525,"spoli_c_444",34,-0.953673707960126
"1043",439,-446.485260771037,"spoli_c_444",35,-0.917342112020106
"1044",457,39.3197278911543,"spoli_c_444",36,0.602908105601884
