"","trial","reaction_time","id","targ_index","scaled_rt"
"494",180,NA,"spoli_c_125",14,NA
"495",192,583.174603174608,"spoli_c_125",15,0.122980847243303
"496",207,NA,"spoli_c_125",16,NA
"497",219,NA,"spoli_c_125",17,NA
"498",231,346.984126984125,"spoli_c_125",18,-0.795495614195192
"499",243,NA,"spoli_c_125",19,NA
"500",255,NA,"spoli_c_125",20,NA
"501",261,NA,"spoli_c_125",21,NA
"502",279,NA,"spoli_c_125",22,NA
"503",291,178.639455782275,"spoli_c_125",23,-1.45013935936807
"504",300,NA,"spoli_c_125",24,NA
"505",312,NA,"spoli_c_125",25,NA
"506",324,NA,"spoli_c_125",26,NA
"507",342,NA,"spoli_c_125",27,NA
"508",351,NA,"spoli_c_125",28,NA
"509",363,NA,"spoli_c_125",29,NA
"510",372,NA,"spoli_c_125",30,NA
"511",378,NA,"spoli_c_125",31,NA
"512",393,NA,"spoli_c_125",32,NA
"513",402,NA,"spoli_c_125",33,NA
"514",414,NA,"spoli_c_125",34,NA
"515",426,NA,"spoli_c_125",35,NA
"516",444,NA,"spoli_c_125",36,NA
"517",450,NA,"spoli_c_125",37,NA
"518",462,NA,"spoli_c_125",38,NA
"519",480,NA,"spoli_c_125",39,NA
"520",492,NA,"spoli_c_125",40,NA
"521",504,NA,"spoli_c_125",41,NA
"522",510,NA,"spoli_c_125",42,NA
"523",519,NA,"spoli_c_125",43,NA
"524",528,NA,"spoli_c_125",44,NA
"525",540,NA,"spoli_c_125",45,NA
"526",555,NA,"spoli_c_125",46,NA
"527",561,NA,"spoli_c_125",47,NA
"528",573,NA,"spoli_c_125",48,NA
"529",12,689.333333333348,"spoli_c_126",1,0.384112127694308
"530",18,NA,"spoli_c_126",2,NA
"531",36,NA,"spoli_c_126",3,NA
"532",45,718.666666666674,"spoli_c_126",4,0.460841547875347
"533",60,NA,"spoli_c_126",5,NA
"534",72,148.00000000001,"spoli_c_126",6,-1.03189444473794
"535",84,500.00000000001,"spoli_c_126",7,-0.111141402565255
"536",93,950.666666666669,"spoli_c_126",8,1.06770150748915
"537",108,NA,"spoli_c_126",9,NA
"538",120,881.333333333351,"spoli_c_126",10,0.88634105978851
"539",129,940.000000000004,"spoli_c_126",11,1.03979990015059
"540",138,878.666666666667,"spoli_c_126",12,0.879365657953822
"541",150,NA,"spoli_c_126",13,NA
"542",159,NA,"spoli_c_126",14,NA
"543",174,910.666666666677,"spoli_c_126",15,0.963070479969549
"544",183,NA,"spoli_c_126",16,NA
"545",195,678.666666666668,"spoli_c_126",17,0.356210520355707
"546",204,NA,"spoli_c_126",18,NA
"547",213,571.999999999985,"spoli_c_126",19,0.0771944469700006
"548",228,NA,"spoli_c_126",20,NA
"549",240,NA,"spoli_c_126",21,NA
"550",249,NA,"spoli_c_126",22,NA
"551",264,NA,"spoli_c_126",23,NA
"552",276,NA,"spoli_c_126",24,NA
"553",294,NA,"spoli_c_126",25,NA
"554",306,NA,"spoli_c_126",26,NA
"555",321,NA,"spoli_c_126",27,NA
"556",336,NA,"spoli_c_126",28,NA
"557",354,NA,"spoli_c_126",29,NA
"558",375,-260.000000000001,"spoli_c_126",30,-2.09913092543813
"559",387,NA,"spoli_c_126",31,NA
"560",396,NA,"spoli_c_126",32,NA
"561",408,361.333333333278,"spoli_c_126",33,-0.473862297966789
"562",417,NA,"spoli_c_126",34,NA
"563",429,-41.3333333333412,"spoli_c_126",35,-1.52714797499754
"564",438,NA,"spoli_c_126",36,NA
"565",453,209.333333333291,"spoli_c_126",37,-0.871460202541325
"566",468,NA,"spoli_c_126",38,NA
"567",477,NA,"spoli_c_126",39,NA
"568",489,NA,"spoli_c_126",40,NA
"569",501,NA,"spoli_c_126",41,NA
"570",513,NA,"spoli_c_126",42,NA
"571",522,NA,"spoli_c_126",43,NA
"572",531,NA,"spoli_c_126",44,NA
"573",549,NA,"spoli_c_126",45,NA
"574",564,NA,"spoli_c_126",46,NA
"575",576,NA,"spoli_c_126",47,NA
"576",585,NA,"spoli_c_126",48,NA
"577",12,NA,"spoli_c_379",1,NA
"578",18,499.999999999996,"spoli_c_379",2,0.0369988354686163
"579",36,569.333333333329,"spoli_c_379",3,0.785197508277176
"580",45,500.00000000001,"spoli_c_379",4,0.0369988354687697
"581",60,NA,"spoli_c_379",5,NA
"582",72,649.333333333341,"spoli_c_379",6,1.64850366921027
"583",84,NA,"spoli_c_379",7,NA
"584",93,NA,"spoli_c_379",8,NA
"585",108,NA,"spoli_c_379",9,NA
"586",120,NA,"spoli_c_379",10,NA
"587",129,NA,"spoli_c_379",11,NA
"588",138,NA,"spoli_c_379",12,NA
"589",150,NA,"spoli_c_379",13,NA
"590",159,NA,"spoli_c_379",14,NA
"591",174,NA,"spoli_c_379",15,NA
"592",183,NA,"spoli_c_379",16,NA
"593",195,NA,"spoli_c_379",17,NA
"594",204,NA,"spoli_c_379",18,NA
"595",213,NA,"spoli_c_379",19,NA
"596",228,NA,"spoli_c_379",20,NA
"597",240,NA,"spoli_c_379",21,NA
"598",249,NA,"spoli_c_379",22,NA
"599",264,NA,"spoli_c_379",23,NA
"600",276,NA,"spoli_c_379",24,NA
"601",294,NA,"spoli_c_379",25,NA
"602",306,NA,"spoli_c_379",26,NA
"603",321,NA,"spoli_c_379",27,NA
"604",336,NA,"spoli_c_379",28,NA
"605",354,NA,"spoli_c_379",29,NA
"606",375,NA,"spoli_c_379",30,NA
"607",387,NA,"spoli_c_379",31,NA
"608",396,NA,"spoli_c_379",32,NA
"609",408,NA,"spoli_c_379",33,NA
"610",417,NA,"spoli_c_379",34,NA
"611",429,NA,"spoli_c_379",35,NA
"612",438,NA,"spoli_c_379",36,NA
"613",453,NA,"spoli_c_379",37,NA
"614",468,NA,"spoli_c_379",38,NA
"615",477,NA,"spoli_c_379",39,NA
"616",489,NA,"spoli_c_379",40,NA
"617",501,NA,"spoli_c_379",41,NA
"618",513,NA,"spoli_c_379",42,NA
"619",522,NA,"spoli_c_379",43,NA
"620",531,NA,"spoli_c_379",44,NA
"621",549,NA,"spoli_c_379",45,NA
"622",564,369.333333333316,"spoli_c_379",46,-1.37306789405536
"623",576,419.999999999941,"spoli_c_379",47,-0.826307325464938
"624",585,468,"spoli_c_379",48,-0.30832362890453
"625",12,460.000000000004,"spoli_c_391",1,-0.557869621960346
"626",18,289.333333333346,"spoli_c_391",2,-1.78059756050355
"627",36,708.000000000009,"spoli_c_391",3,1.21890691373537
"628",45,409.333333333332,"spoli_c_391",4,-0.920866978715414
"629",60,590.666666666674,"spoli_c_391",5,0.378281455986864
"630",72,481.333333333335,"spoli_c_391",6,-0.405028629642455
"631",84,521.333333333341,"spoli_c_391",7,-0.118451769046333
"632",93,620.000000000001,"spoli_c_391",8,0.588437820423939
"633",108,409.333333333346,"spoli_c_391",9,-0.920866978715312
"634",120,470.666666666669,"spoli_c_391",10,-0.481449125801401
"635",129,579.999999999994,"spoli_c_391",11,0.301860959827817
"636",138,489.333333333331,"spoli_c_391",12,-0.347713257523271
"637",150,NA,"spoli_c_391",13,NA
"638",159,430.666666666649,"spoli_c_391",14,-0.768025986397625
"639",174,470.666666666669,"spoli_c_391",15,-0.481449125801401
"640",183,NA,"spoli_c_391",16,NA
"641",195,468,"spoli_c_391",17,-0.500554249841162
"642",204,NA,"spoli_c_391",18,NA
"643",213,481.333333333349,"spoli_c_391",19,-0.405028629642353
"644",228,NA,"spoli_c_391",20,NA
"645",240,401.333333333337,"spoli_c_391",21,-0.978182350834598
"646",249,518.666666666671,"spoli_c_391",22,-0.137556893086095
"647",264,500.00000000001,"spoli_c_391",23,-0.271292761364224
"648",276,380.000000000006,"spoli_c_391",24,-1.13102334315249
"649",294,638.666666666676,"spoli_c_391",25,0.72217368870217
"650",306,438.666666666659,"spoli_c_391",26,-0.710710614278339
"651",321,NA,"spoli_c_391",27,NA
"652",336,NA,"spoli_c_391",28,NA
"653",354,649.333333333327,"spoli_c_391",29,0.798594184861014
"654",375,889.333333333346,"spoli_c_391",30,2.51805534843762
"655",387,739.999999999991,"spoli_c_391",31,1.4481684022121
"656",396,NA,"spoli_c_391",32,NA
"657",408,NA,"spoli_c_391",33,NA
"658",417,NA,"spoli_c_391",34,NA
"659",429,910.666666666677,"spoli_c_391",35,2.67089634075551
"660",438,569.333333333343,"spoli_c_391",36,0.225440463668973
"661",453,NA,"spoli_c_391",37,NA
"662",468,569.333333333343,"spoli_c_391",38,0.225440463668973
"663",477,NA,"spoli_c_391",39,NA
"664",489,579.999999999966,"spoli_c_391",40,0.301860959827613
"665",501,NA,"spoli_c_391",41,NA
"666",513,NA,"spoli_c_391",42,NA
"667",522,NA,"spoli_c_391",43,NA
"668",531,NA,"spoli_c_391",44,NA
"669",549,470.666666666641,"spoli_c_391",45,-0.481449125801604
"670",564,NA,"spoli_c_391",46,NA
"671",576,NA,"spoli_c_391",47,NA
"672",585,NA,"spoli_c_391",48,NA
"673",15,764.000000000006,"spoli_c_396",1,0.479031497514027
"674",30,625.33333333334,"spoli_c_396",2,-0.17336378005263
"675",48,817.333333333348,"spoli_c_396",3,0.729952758116628
"676",57,NA,"spoli_c_396",4,NA
"677",66,721.33333333333,"spoli_c_396",5,0.278294489031932
"678",75,838.666666666679,"spoli_c_396",6,0.830321262357642
"679",90,668.000000000002,"spoli_c_396",7,0.0273732284293974
"680",99,NA,"spoli_c_396",8,NA
"681",114,NA,"spoli_c_396",9,NA
"682",132,NA,"spoli_c_396",10,NA
"683",147,710.666666666679,"spoli_c_396",11,0.228110236911492
"684",156,NA,"spoli_c_396",12,NA
"685",168,678.666666666668,"spoli_c_396",13,0.0775574805499043
"686",180,NA,"spoli_c_396",14,NA
"687",192,657.333333333337,"spoli_c_396",15,-0.0228110236911095
"688",207,NA,"spoli_c_396",16,NA
"689",219,742.666666666661,"spoli_c_396",17,0.378662993272946
"690",231,657.333333333337,"spoli_c_396",18,-0.0228110236911095
"691",243,NA,"spoli_c_396",19,NA
"692",255,945.333333333358,"spoli_c_396",20,1.33216378356283
"693",261,NA,"spoli_c_396",21,NA
"694",279,732.00000000001,"spoli_c_396",22,0.328478741152506
"695",291,NA,"spoli_c_396",23,NA
"696",300,603.999999999995,"spoli_c_396",24,-0.273732284293711
"697",312,668.000000000017,"spoli_c_396",25,0.0273732284294643
"698",324,614.666666666675,"spoli_c_396",26,-0.223548032173137
"699",342,646.666666666686,"spoli_c_396",27,-0.0729952758115496
"700",351,572.000000000013,"spoli_c_396",28,-0.424285040655165
"701",363,636.000000000006,"spoli_c_396",29,-0.123179527932123
"702",372,NA,"spoli_c_396",30,NA
"703",378,614.666666666675,"spoli_c_396",31,-0.223548032173137
"704",393,614.666666666675,"spoli_c_396",32,-0.223548032173137
"705",402,721.33333333333,"spoli_c_396",33,0.278294489031932
"706",414,582.666666666664,"spoli_c_396",34,-0.374100788534725
"707",426,657.333333333308,"spoli_c_396",35,-0.0228110236912432
"708",444,806.666666666654,"spoli_c_396",36,0.679768505995987
"709",450,NA,"spoli_c_396",37,NA
"710",462,763.999999999992,"spoli_c_396",38,0.47903149751396
"711",480,NA,"spoli_c_396",39,NA
"712",492,-430.666666666677,"spoli_c_396",40,-5.14160473998345
"713",504,785.333333333294,"spoli_c_396",41,0.57940000175484
"714",510,753.333333333312,"spoli_c_396",42,0.428847245393386
"715",519,NA,"spoli_c_396",43,NA
"716",528,699.99999999997,"spoli_c_396",44,0.177925984790784
"717",540,657.333333333308,"spoli_c_396",45,-0.0228110236912432
"718",555,689.333333333291,"spoli_c_396",46,0.127741732670211
"719",561,NA,"spoli_c_396",47,NA
"720",573,635.999999999949,"spoli_c_396",48,-0.123179527932391
"721",24,614.666666666675,"spoli_c_409",1,0.778270966849447
"722",33,417.333333333328,"spoli_c_409",2,-0.1494820320466
"723",39,534.666666666691,"spoli_c_409",3,0.402154886216015
"724",54,NA,"spoli_c_409",4,NA
"725",69,508.00000000002,"spoli_c_409",5,0.27678285933816
"726",78,NA,"spoli_c_409",6,NA
"727",96,NA,"spoli_c_409",7,NA
"728",102,460.000000000018,"spoli_c_409",8,0.0511132109580481
"729",111,NA,"spoli_c_409",9,NA
"730",126,NA,"spoli_c_409",10,NA
"731",135,NA,"spoli_c_409",11,NA
"732",144,NA,"spoli_c_409",12,NA
"733",165,822.666666666673,"spoli_c_409",13,1.75617277649656
"734",186,NA,"spoli_c_409",14,NA
"735",198,NA,"spoli_c_409",15,NA
"736",210,310.666666666634,"spoli_c_409",16,-0.650970139558068
"737",222,NA,"spoli_c_409",17,NA
"738",234,289.333333333332,"spoli_c_409",18,-0.751267761060192
"739",246,-94.6666666666829,"spoli_c_409",19,-2.55662494810109
"740",258,742.666666666632,"spoli_c_409",20,1.38005669586286
"741",270,540.000000000002,"spoli_c_409",21,0.427229291591479
"742",282,417.333333333299,"spoli_c_409",22,-0.149482032046734
"743",288,NA,"spoli_c_409",23,NA
"744",297,529.333333333323,"spoli_c_409",24,0.377080480840284
"745",309,NA,"spoli_c_409",25,NA
"746",315,475.999999999981,"spoli_c_409",26,0.126336427084574
"747",327,267.999999999972,"spoli_c_409",27,-0.851565382562583
"748",333,481.333333333264,"spoli_c_409",28,0.151410832459904
"749",348,NA,"spoli_c_409",29,NA
"750",357,763.999999999992,"spoli_c_409",30,1.48035431736525
"751",369,406.66666666662,"spoli_c_409",31,-0.199630842797929
"752",384,219.99999999997,"spoli_c_409",32,-1.07723503094269
"753",390,NA,"spoli_c_409",33,NA
"754",405,502.666666666623,"spoli_c_409",34,0.251708453962295
"755",420,NA,"spoli_c_409",35,NA
"756",435,NA,"spoli_c_409",36,NA
"757",447,763.999999999992,"spoli_c_409",37,1.48035431736525
"758",456,NA,"spoli_c_409",38,NA
"759",465,358.666666666636,"spoli_c_409",39,-0.425300491177956
"760",471,331.999999999994,"spoli_c_409",40,-0.550672518055677
"761",486,204.000000000008,"spoli_c_409",41,-1.15245824706922
"762",498,NA,"spoli_c_409",42,NA
"763",516,NA,"spoli_c_409",43,NA
"764",537,145.333333333269,"spoli_c_409",44,-1.4282767062008
"765",543,NA,"spoli_c_409",45,NA
"766",558,NA,"spoli_c_409",46,NA
"767",567,NA,"spoli_c_409",47,NA
"768",582,662.666666666648,"spoli_c_409",48,1.00394061522943
"769",24,NA,"spoli_c_410",1,NA
"770",33,886.666666666677,"spoli_c_410",2,1.38256037591896
"771",39,588.000000000004,"spoli_c_410",3,0.311241638644891
"772",54,940.000000000004,"spoli_c_410",4,1.57386729328931
"773",69,NA,"spoli_c_410",5,NA
"774",78,140.000000000001,"spoli_c_410",6,-1.2957364672662
"775",96,NA,"spoli_c_410",7,NA
"776",102,NA,"spoli_c_410",8,NA
"777",111,614.666666666675,"spoli_c_410",9,0.406895097330089
"778",126,NA,"spoli_c_410",10,NA
"779",135,561.333333333333,"spoli_c_410",11,0.215588179959694
"780",144,582.666666666693,"spoli_c_410",12,0.292110946907933
"781",165,774.666666666672,"spoli_c_410",13,0.980815849441175
"782",186,NA,"spoli_c_410",14,NA
"783",198,662.666666666648,"spoli_c_410",15,0.579071322963323
"784",210,604.000000000024,"spoli_c_410",16,0.368633713856071
"785",222,NA,"spoli_c_410",17,NA
"786",234,540.000000000002,"spoli_c_410",18,0.139065413011556
"787",246,NA,"spoli_c_410",19,NA
"788",258,177.333333333337,"spoli_c_410",20,-1.16182162510693
"789",270,NA,"spoli_c_410",21,NA
"790",282,-132.000000000015,"spoli_c_410",22,-2.27140174585512
"791",288,577.333333333324,"spoli_c_410",23,0.272980255170772
"792",297,673.333333333328,"spoli_c_410",24,0.617332706437443
"793",309,NA,"spoli_c_410",25,NA
"794",315,NA,"spoli_c_410",26,NA
"795",327,NA,"spoli_c_410",27,NA
"796",333,476.000000000009,"spoli_c_410",28,-0.0905028878328585
"797",348,NA,"spoli_c_410",29,NA
"798",357,-265.333333333341,"spoli_c_410",30,-2.74966903928101
"799",369,438.666666666687,"spoli_c_410",31,-0.224417729992074
"800",384,486.666666666689,"spoli_c_410",32,-0.0522415043587385
"801",390,NA,"spoli_c_410",33,NA
"802",405,NA,"spoli_c_410",34,NA
"803",420,NA,"spoli_c_410",35,NA
"804",435,NA,"spoli_c_410",36,NA
"805",447,406.66666666662,"spoli_c_410",37,-0.339201880414536
"806",456,NA,"spoli_c_410",38,NA
"807",465,587.999999999947,"spoli_c_410",39,0.311241638644688
"808",471,NA,"spoli_c_410",40,NA
"809",486,NA,"spoli_c_410",41,NA
"810",498,198.666666666668,"spoli_c_410",42,-1.08529885815879
"811",516,NA,"spoli_c_410",43,NA
"812",537,646.666666666629,"spoli_c_410",44,0.521679247752143
"813",543,NA,"spoli_c_410",45,NA
"814",558,646.666666666686,"spoli_c_410",46,0.521679247752347
"815",567,710.66666666665,"spoli_c_410",47,0.751247548596659
"816",582,507.999999999963,"spoli_c_410",48,0.0242812625891956
"817",24,NA,"spoli_c_419",1,NA
"818",33,NA,"spoli_c_419",2,NA
"819",39,NA,"spoli_c_419",3,NA
"820",54,NA,"spoli_c_419",4,NA
"821",69,NA,"spoli_c_419",5,NA
"822",78,NA,"spoli_c_419",6,NA
"823",96,NA,"spoli_c_419",7,NA
"824",102,NA,"spoli_c_419",8,NA
"825",111,NA,"spoli_c_419",9,NA
"826",126,NA,"spoli_c_419",10,NA
"827",135,NA,"spoli_c_419",11,NA
"828",144,NA,"spoli_c_419",12,NA
"829",165,NA,"spoli_c_419",13,NA
"830",186,NA,"spoli_c_419",14,NA
"831",198,NA,"spoli_c_419",15,NA
"832",210,NA,"spoli_c_419",16,NA
"833",222,NA,"spoli_c_419",17,NA
"834",234,NA,"spoli_c_419",18,NA
"835",246,NA,"spoli_c_419",19,NA
"836",258,388.707482993208,"spoli_c_419",20,0.394128858008574
"837",270,-62.2675736961469,"spoli_c_419",21,-1.48469058783853
"838",282,461.269841269835,"spoli_c_419",22,0.696432871821386
"839",288,NA,"spoli_c_419",23,NA
"840",297,NA,"spoli_c_419",24,NA
"841",309,NA,"spoli_c_419",25,NA
"842",315,NA,"spoli_c_419",26,NA
"843",327,NA,"spoli_c_419",27,NA
"844",333,NA,"spoli_c_419",28,NA
"845",348,NA,"spoli_c_419",29,NA
"846",357,388.707482993208,"spoli_c_419",30,0.394128858008574
"847",369,NA,"spoli_c_419",31,NA
"848",384,NA,"spoli_c_419",32,NA
"849",390,NA,"spoli_c_419",33,NA
"850",405,NA,"spoli_c_419",34,NA
"851",420,NA,"spoli_c_419",35,NA
"852",435,NA,"spoli_c_419",36,NA
"853",447,NA,"spoli_c_419",37,NA
"854",456,NA,"spoli_c_419",38,NA
"855",465,NA,"spoli_c_419",39,NA
"856",471,NA,"spoli_c_419",40,NA
"857",486,NA,"spoli_c_419",41,NA
"858",498,NA,"spoli_c_419",42,NA
"859",516,NA,"spoli_c_419",43,NA
"860",537,NA,"spoli_c_419",44,NA
"861",543,NA,"spoli_c_419",45,NA
"862",558,NA,"spoli_c_419",46,NA
"863",567,NA,"spoli_c_419",47,NA
"864",582,NA,"spoli_c_419",48,NA
"865",12,NA,"spoli_c_439",1,NA
"866",18,NA,"spoli_c_439",2,NA
"867",36,465.33333333333,"spoli_c_439",3,0.373093449572348
"868",45,540.000000000016,"spoli_c_439",4,0.566998165823463
"869",60,593.333333333344,"spoli_c_439",5,0.705501534574207
"870",72,508.000000000006,"spoli_c_439",6,0.48389614457298
"871",84,636.000000000006,"spoli_c_439",7,0.816304229574802
"872",93,529.333333333337,"spoli_c_439",8,0.539297492073277
"873",108,817.333333333348,"spoli_c_439",9,1.28721568332741
"874",120,817.333333333348,"spoli_c_439",10,1.28721568332741
"875",129,209.333333333348,"spoli_c_439",11,-0.29172272043125
"876",138,49.3333333333368,"spoli_c_439",12,-0.707232826683555
"877",150,390.666666666671,"spoli_c_439",13,0.179188733321306
"878",159,348.000000000013,"spoli_c_439",14,0.0683860383207213
"879",174,113.333333333344,"spoli_c_439",15,-0.541028784182626
"880",183,NA,"spoli_c_439",16,NA
"881",195,209.333333333319,"spoli_c_439",17,-0.291722720431324
"882",204,-99.9999999999943,"spoli_c_439",18,-1.09504225918568
"883",213,134.666666666675,"spoli_c_439",19,-0.485627436682328
"884",228,NA,"spoli_c_439",20,NA
"885",240,NA,"spoli_c_439",21,NA
"886",249,-163.999999999997,"spoli_c_439",22,-1.26124630168659
"887",264,-345.333333333325,"spoli_c_439",23,-1.73215775543916
"888",276,188.000000000017,"spoli_c_439",24,-0.347124067931547
"889",294,NA,"spoli_c_439",25,NA
"890",306,NA,"spoli_c_439",26,NA
"891",321,NA,"spoli_c_439",27,NA
"892",336,497.33333333334,"spoli_c_439",28,0.456195470822831
"893",354,-430.666666666677,"spoli_c_439",29,-1.95376314544042
"894",375,-3.99999999999068,"spoli_c_439",30,-0.845736195434299
"895",387,NA,"spoli_c_439",31,NA
"896",396,NA,"spoli_c_439",32,NA
"897",408,465.33333333333,"spoli_c_439",33,0.373093449572348
"898",417,NA,"spoli_c_439",34,NA
"899",429,-441.333333333329,"spoli_c_439",35,-1.98146381919054
"900",438,795.999999999974,"spoli_c_439",36,1.231814335827
"901",453,582.666666666664,"spoli_c_439",37,0.677800860824021
"902",468,NA,"spoli_c_439",38,NA
"903",477,NA,"spoli_c_439",39,NA
"904",489,NA,"spoli_c_439",40,NA
"905",501,-356.000000000033,"spoli_c_439",41,-1.75985842918942
"906",513,699.99999999997,"spoli_c_439",42,0.982508272075621
"907",522,379.999999999977,"spoli_c_439",43,0.151488059571083
"908",531,593.333333333344,"spoli_c_439",44,0.705501534574207
"909",549,689.333333333291,"spoli_c_439",45,0.954807598325435
"910",564,NA,"spoli_c_439",46,NA
"911",576,881.333333333337,"spoli_c_439",47,1.45341972582829
"912",585,NA,"spoli_c_439",48,NA
"913",15,838.594104308395,"spoli_c_444",1,1.41010491124487
"914",30,536.734693877559,"spoli_c_444",2,0.484497584889279
"915",48,33.5147392290196,"spoli_c_444",3,-1.05855212863866
"916",57,NA,"spoli_c_444",4,NA
"917",66,635.419501133792,"spoli_c_444",5,0.787099980043987
"918",75,-283.945578231279,"spoli_c_444",6,-2.03199733363998
"919",90,74.1496598639628,"spoli_c_444",7,-0.933951142398415
"920",99,519.319727891154,"spoli_c_444",8,0.431097162214888
"921",114,-214.285714285718,"spoli_c_444",9,-1.81839564294259
"922",132,NA,"spoli_c_444",10,NA
"923",147,397.41496598641,"spoli_c_444",11,0.0572942034944117
"924",156,190.249433106601,"spoli_c_444",12,-0.577948324569316
"925",168,484.489795918374,"spoli_c_444",13,0.324296316866193
"926",180,565.759637188204,"spoli_c_444",14,0.57349828934651
"927",192,364.39909297053,"spoli_c_444",15,-0.043944097825754
"928",207,664.444444444466,"spoli_c_444",16,0.876100684501306
"929",219,501.90476190475,"spoli_c_444",17,0.377696739540497
"930",231,757.324263038565,"spoli_c_444",18,1.16090293876455
"931",243,513.514739229048,"spoli_c_444",19,0.413297021323511
"932",255,652.834467120168,"spoli_c_444",20,0.840500402718291
"933",261,NA,"spoli_c_444",21,NA
"934",279,565.759637188232,"spoli_c_444",22,0.573498289346597
"935",291,443.854875283431,"spoli_c_444",23,0.199695330625947
"936",300,443.854875283459,"spoli_c_444",24,0.199695330626034
"937",312,NA,"spoli_c_444",25,NA
"938",324,391.609977324275,"spoli_c_444",26,0.039494062602948
"939",342,346.984126984154,"spoli_c_444",27,-0.0973445205000579
"940",351,NA,"spoli_c_444",28,NA
"941",363,329.569160997721,"spoli_c_444",29,-0.150744943174536
"942",372,929.659863945594,"spoli_c_444",30,1.68934462147958
"943",378,NA,"spoli_c_444",31,NA
"944",393,NA,"spoli_c_444",32,NA
"945",402,786.349206349182,"spoli_c_444",33,1.24990364322169
"946",414,341.179138321991,"spoli_c_444",34,-0.115144661391609
"947",426,-243.310657596378,"spoli_c_444",35,-1.90739634739987
"948",444,-411.655328798229,"spoli_c_444",36,-2.42360043325214
"949",450,NA,"spoli_c_444",37,NA
"950",462,259.909297052161,"spoli_c_444",38,-0.364346633871926
"951",480,NA,"spoli_c_444",39,NA
"952",492,NA,"spoli_c_444",40,NA
"953",504,277.324263038508,"spoli_c_444",41,-0.310946211197709
"954",510,NA,"spoli_c_444",42,NA
"955",519,NA,"spoli_c_444",43,NA
"956",528,426.439909296998,"spoli_c_444",44,0.146294907951469
"957",540,NA,"spoli_c_444",45,NA
"958",555,NA,"spoli_c_444",46,NA
"959",561,NA,"spoli_c_444",47,NA
"960",573,NA,"spoli_c_444",48,NA
"961",12,-254.92063492064,"spoli_c_447",1,-2.62431614631397
"962",18,554.149659863941,"spoli_c_447",2,0.268949284581212
"963",36,681.859410430842,"spoli_c_447",3,0.725644096991597
"964",45,484.489795918374,"spoli_c_447",4,0.0198430232665095
"965",60,629.614512471672,"spoli_c_447",5,0.538814401005589
"966",72,768.934240362821,"spoli_c_447",6,1.03702692363505
"967",84,443.854875283459,"spoli_c_447",7,-0.125468962500402
"968",93,865.804988662126,"spoli_c_447",8,1.38344031827581
"969",108,NA,"spoli_c_447",9,NA
"970",120,542.539682539693,"spoli_c_447",10,0.227431574362141
"971",129,629.614512471658,"spoli_c_447",11,0.538814401005539
"972",138,277.324263038551,"spoli_c_447",12,-0.720988618455994
"973",150,420.634920634935,"spoli_c_447",13,-0.208504382938645
"974",159,397.41496598641,"spoli_c_447",14,-0.291539803376888
"975",174,734.104308390055,"spoli_c_447",15,0.912473792977757
"976",183,838.594104308423,"spoli_c_447",16,1.28613318494987
"977",195,138.004535147388,"spoli_c_447",17,-1.2192011410855
"978",204,472.879818594105,"spoli_c_447",18,-0.0216746869526372
"979",213,542.539682539693,"spoli_c_447",19,0.227431574362141
"980",228,265.714285714296,"spoli_c_447",20,-0.76250632867509
"981",240,647.029478458062,"spoli_c_447",21,0.601090966334259
"982",249,NA,"spoli_c_447",22,NA
"983",264,NA,"spoli_c_447",23,NA
"984",276,56.7346938775586,"spoli_c_447",24,-1.50982511261932
"985",294,NA,"spoli_c_447",25,NA
"986",306,877.41496598641,"spoli_c_447",26,1.424958028495
"987",321,NA,"spoli_c_447",27,NA
"988",336,716.689342403622,"spoli_c_447",28,0.850197227648936
"989",354,548.344671201828,"spoli_c_447",29,0.248190429471715
"990",375,501.90476190475,"spoli_c_447",30,0.0821195885951279
"991",387,826.984126984154,"spoli_c_447",31,1.24461547473073
"992",396,NA,"spoli_c_447",32,NA
"993",408,536.734693877559,"spoli_c_447",33,0.206672719252568
"994",417,455.464852607701,"spoli_c_447",34,-0.0839512522813573
"995",429,207.664399092948,"spoli_c_447",35,-0.970094879770824
"996",438,346.984126984125,"spoli_c_447",36,-0.471882357141267
"997",453,NA,"spoli_c_447",37,NA
"998",468,NA,"spoli_c_447",38,NA
"999",477,606.394557823119,"spoli_c_447",39,0.455778980567245
"1000",489,NA,"spoli_c_447",40,NA
"1001",501,664.444444444409,"spoli_c_447",41,0.663367531662775
"1002",513,NA,"spoli_c_447",42,NA
"1003",522,-47.7551020408669,"spoli_c_447",43,-1.88348450459164
"1004",531,-94.195011337888,"spoli_c_447",44,-2.04955534546803
"1005",549,NA,"spoli_c_447",45,NA
"1006",564,NA,"spoli_c_447",46,NA
"1007",576,NA,"spoli_c_447",47,NA
"1008",585,NA,"spoli_c_447",48,NA
"1009",15,881.333333333337,"spoli_c_448",1,0.941148044803177
"1010",30,721.33333333333,"spoli_c_448",2,0.549262209888432
"1011",48,470.666666666669,"spoli_c_448",3,-0.0646922648112929
"1012",57,NA,"spoli_c_448",4,NA
"1013",66,NA,"spoli_c_448",5,NA
"1014",75,620.000000000001,"spoli_c_448",6,0.301067847775781
"1015",90,430.666666666677,"spoli_c_448",7,-0.162663723539955
"1016",99,NA,"spoli_c_448",8,NA
"1017",114,NA,"spoli_c_448",9,NA
"1018",132,-289.333333333328,"spoli_c_448",10,-1.92614998065624
