"trial","reaction_time","id","targ_index","task"
161,562,"blast_c_168",6,"lsl"
179,407,"blast_c_168",7,"lsl"
209,NA,"blast_c_168",8,"lsl"
245,792,"blast_c_168",9,"lsl"
257,NA,"blast_c_168",10,"lsl"
269,450,"blast_c_168",11,"lsl"
293,553,"blast_c_168",12,"lsl"
317,NA,"blast_c_168",13,"lsl"
335,549,"blast_c_168",14,"lsl"
365,624,"blast_c_168",15,"lsl"
407,1063,"blast_c_168",16,"lsl"
425,NA,"blast_c_168",17,"lsl"
443,1175,"blast_c_168",18,"lsl"
467,451,"blast_c_168",19,"lsl"
491,440,"blast_c_168",20,"lsl"
509,427,"blast_c_168",21,"lsl"
533,412,"blast_c_168",22,"lsl"
557,NA,"blast_c_168",23,"lsl"
575,753,"blast_c_168",24,"lsl"
5,NA,"blast_c_170",1,"lsl"
35,1091,"blast_c_170",2,"lsl"
59,745,"blast_c_170",3,"lsl"
101,697,"blast_c_170",4,"lsl"
137,572,"blast_c_170",5,"lsl"
161,NA,"blast_c_170",6,"lsl"
179,NA,"blast_c_170",7,"lsl"
209,1016,"blast_c_170",8,"lsl"
245,1098,"blast_c_170",9,"lsl"
257,NA,"blast_c_170",10,"lsl"
269,NA,"blast_c_170",11,"lsl"
293,NA,"blast_c_170",12,"lsl"
317,1097,"blast_c_170",13,"lsl"
335,NA,"blast_c_170",14,"lsl"
365,1114,"blast_c_170",15,"lsl"
407,NA,"blast_c_170",16,"lsl"
425,NA,"blast_c_170",17,"lsl"
443,610,"blast_c_170",18,"lsl"
467,NA,"blast_c_170",19,"lsl"
491,NA,"blast_c_170",20,"lsl"
509,NA,"blast_c_170",21,"lsl"
533,NA,"blast_c_170",22,"lsl"
557,1041,"blast_c_170",23,"lsl"
575,NA,"blast_c_170",24,"lsl"
5,1059,"blast_c_193",1,"lsl"
35,NA,"blast_c_193",2,"lsl"
59,1056,"blast_c_193",3,"lsl"
101,801,"blast_c_193",4,"lsl"
137,1029,"blast_c_193",5,"lsl"
161,633,"blast_c_193",6,"lsl"
179,601,"blast_c_193",7,"lsl"
209,1148,"blast_c_193",8,"lsl"
245,493,"blast_c_193",9,"lsl"
257,526,"blast_c_193",10,"lsl"
269,NA,"blast_c_193",11,"lsl"
293,1156,"blast_c_193",12,"lsl"
317,1195,"blast_c_193",13,"lsl"
335,1144,"blast_c_193",14,"lsl"
365,NA,"blast_c_193",15,"lsl"
407,695,"blast_c_193",16,"lsl"
425,698,"blast_c_193",17,"lsl"
443,NA,"blast_c_193",18,"lsl"
467,679,"blast_c_193",19,"lsl"
491,NA,"blast_c_193",20,"lsl"
509,750,"blast_c_193",21,"lsl"
533,796,"blast_c_193",22,"lsl"
557,NA,"blast_c_193",23,"lsl"
575,1138,"blast_c_193",24,"lsl"
23,NA,"blast_c_198",1,"lsl"
47,492,"blast_c_198",2,"lsl"
65,577,"blast_c_198",3,"lsl"
89,544,"blast_c_198",4,"lsl"
113,384,"blast_c_198",5,"lsl"
125,578,"blast_c_198",6,"lsl"
149,295,"blast_c_198",7,"lsl"
167,529,"blast_c_198",8,"lsl"
203,431,"blast_c_198",9,"lsl"
221,631,"blast_c_198",10,"lsl"
239,514,"blast_c_198",11,"lsl"
275,591,"blast_c_198",12,"lsl"
299,554,"blast_c_198",13,"lsl"
323,541,"blast_c_198",14,"lsl"
341,576,"blast_c_198",15,"lsl"
353,1117,"blast_c_198",16,"lsl"
383,560,"blast_c_198",17,"lsl"
401,NA,"blast_c_198",18,"lsl"
419,311,"blast_c_198",19,"lsl"
449,522,"blast_c_198",20,"lsl"
461,NA,"blast_c_198",21,"lsl"
497,731,"blast_c_198",22,"lsl"
515,769,"blast_c_198",23,"lsl"
545,752,"blast_c_198",24,"lsl"
11,516,"blast_c_204",1,"lsl"
29,551,"blast_c_204",2,"lsl"
41,437,"blast_c_204",3,"lsl"
71,481,"blast_c_204",4,"lsl"
83,475,"blast_c_204",5,"lsl"
119,359,"blast_c_204",6,"lsl"
155,-823,"blast_c_204",7,"lsl"
185,345,"blast_c_204",8,"lsl"
197,494,"blast_c_204",9,"lsl"
215,460,"blast_c_204",10,"lsl"
233,NA,"blast_c_204",11,"lsl"
263,NA,"blast_c_204",12,"lsl"
287,NA,"blast_c_204",13,"lsl"
305,NA,"blast_c_204",14,"lsl"
